timestamp,open,high,low,close,volume,open_time_brasilia
2026-04-15 23:45:00,1.13,1.133,1.13,1.133,2001.34,2026-04-15 20:45:00-03:00
2026-04-15 23:50:00,1.133,1.133,1.132,1.132,5767.93,2026-04-15 20:50:00-03:00
2026-04-15 23:55:00,1.132,1.132,1.132,1.132,163.59,2026-04-15 20:55:00-03:00
2026-04-16 00:00:00,1.131,1.133,1.131,1.131,664.16,2026-04-15 21:00:00-03:00
2026-04-16 00:05:00,1.131,1.131,1.13,1.13,590.65,2026-04-15 21:05:00-03:00
2026-04-16 00:10:00,1.129,1.129,1.126,1.126,266.49,2026-04-15 21:10:00-03:00
2026-04-16 00:15:00,1.126,1.128,1.124,1.128,3345.77,2026-04-15 21:15:00-03:00
2026-04-16 00:20:00,1.129,1.13,1.128,1.129,5499.03,2026-04-15 21:20:00-03:00
2026-04-16 00:25:00,1.13,1.132,1.13,1.131,8986.8,2026-04-15 21:25:00-03:00
2026-04-16 00:30:00,1.132,1.132,1.131,1.132,1972.76,2026-04-15 21:30:00-03:00
2026-04-16 00:35:00,1.133,1.133,1.132,1.133,1148.83,2026-04-15 21:35:00-03:00
2026-04-16 00:40:00,1.133,1.135,1.133,1.133,7905.23,2026-04-15 21:40:00-03:00
2026-04-16 00:45:00,1.132,1.132,1.132,1.132,1532.65,2026-04-15 21:45:00-03:00
2026-04-16 00:50:00,1.132,1.133,1.131,1.131,3187.83,2026-04-15 21:50:00-03:00
2026-04-16 00:55:00,1.132,1.134,1.132,1.134,1045.94,2026-04-15 21:55:00-03:00
2026-04-16 01:00:00,1.134,1.134,1.133,1.133,3555.54,2026-04-15 22:00:00-03:00
2026-04-16 01:05:00,1.132,1.132,1.127,1.13,11062.47,2026-04-15 22:05:00-03:00
2026-04-16 01:10:00,1.129,1.13,1.128,1.129,1091.12,2026-04-15 22:10:00-03:00
2026-04-16 01:15:00,1.129,1.129,1.129,1.129,116.54,2026-04-15 22:15:00-03:00
2026-04-16 01:20:00,1.13,1.13,1.124,1.125,16160.18,2026-04-15 22:20:00-03:00
2026-04-16 01:25:00,1.125,1.126,1.124,1.124,5207.87,2026-04-15 22:25:00-03:00
2026-04-16 01:30:00,1.125,1.127,1.125,1.127,5550.81,2026-04-15 22:30:00-03:00
2026-04-16 01:35:00,1.128,1.129,1.127,1.129,2883.97,2026-04-15 22:35:00-03:00
2026-04-16 01:40:00,1.128,1.132,1.127,1.131,8130.8,2026-04-15 22:40:00-03:00
2026-04-16 01:45:00,1.13,1.132,1.129,1.131,7386.02,2026-04-15 22:45:00-03:00
2026-04-16 01:50:00,1.13,1.13,1.129,1.129,3108.68,2026-04-15 22:50:00-03:00
2026-04-16 01:55:00,1.129,1.13,1.127,1.129,10458.36,2026-04-15 22:55:00-03:00
2026-04-16 02:00:00,1.13,1.132,1.129,1.132,5469.65,2026-04-15 23:00:00-03:00
2026-04-16 02:05:00,1.132,1.133,1.132,1.132,2774.25,2026-04-15 23:05:00-03:00
2026-04-16 02:10:00,1.133,1.136,1.133,1.135,4125.85,2026-04-15 23:10:00-03:00
2026-04-16 02:15:00,1.134,1.135,1.134,1.134,9165.93,2026-04-15 23:15:00-03:00
2026-04-16 02:20:00,1.134,1.134,1.132,1.132,1138.05,2026-04-15 23:20:00-03:00
2026-04-16 02:25:00,1.133,1.134,1.133,1.134,1962.21,2026-04-15 23:25:00-03:00
2026-04-16 02:30:00,1.135,1.139,1.135,1.138,2375.45,2026-04-15 23:30:00-03:00
2026-04-16 02:35:00,1.137,1.139,1.136,1.137,2681.37,2026-04-15 23:35:00-03:00
2026-04-16 02:40:00,1.137,1.137,1.134,1.134,5892.12,2026-04-15 23:40:00-03:00
2026-04-16 02:45:00,1.135,1.136,1.133,1.133,13386.29,2026-04-15 23:45:00-03:00
2026-04-16 02:50:00,1.134,1.135,1.131,1.132,2335.71,2026-04-15 23:50:00-03:00
2026-04-16 02:55:00,1.132,1.134,1.132,1.134,2194.39,2026-04-15 23:55:00-03:00
2026-04-16 03:00:00,1.133,1.134,1.133,1.134,16547.83,2026-04-16 00:00:00-03:00
2026-04-16 03:05:00,1.134,1.136,1.133,1.135,1481.26,2026-04-16 00:05:00-03:00
2026-04-16 03:10:00,1.134,1.136,1.134,1.135,6837.01,2026-04-16 00:10:00-03:00
2026-04-16 03:15:00,1.135,1.136,1.133,1.136,1680.98,2026-04-16 00:15:00-03:00
2026-04-16 03:20:00,1.136,1.136,1.135,1.136,3070.0,2026-04-16 00:20:00-03:00
2026-04-16 03:25:00,1.137,1.138,1.135,1.136,4209.4,2026-04-16 00:25:00-03:00
2026-04-16 03:30:00,1.135,1.136,1.134,1.134,6041.07,2026-04-16 00:30:00-03:00
2026-04-16 03:35:00,1.133,1.133,1.132,1.133,3088.45,2026-04-16 00:35:00-03:00
2026-04-16 03:40:00,1.134,1.135,1.134,1.135,2664.65,2026-04-16 00:40:00-03:00
2026-04-16 03:45:00,1.135,1.136,1.134,1.135,1740.17,2026-04-16 00:45:00-03:00
2026-04-16 03:50:00,1.135,1.136,1.134,1.136,3401.69,2026-04-16 00:50:00-03:00
2026-04-16 03:55:00,1.137,1.137,1.135,1.135,6870.96,2026-04-16 00:55:00-03:00
2026-04-16 04:00:00,1.134,1.134,1.132,1.133,1773.69,2026-04-16 01:00:00-03:00
2026-04-16 04:05:00,1.132,1.135,1.131,1.135,1399.71,2026-04-16 01:05:00-03:00
2026-04-16 04:10:00,1.135,1.136,1.135,1.136,1004.12,2026-04-16 01:10:00-03:00
2026-04-16 04:15:00,1.136,1.137,1.134,1.135,5307.72,2026-04-16 01:15:00-03:00
2026-04-16 04:20:00,1.134,1.134,1.133,1.133,1057.0,2026-04-16 01:20:00-03:00
2026-04-16 04:25:00,1.133,1.136,1.133,1.135,10635.04,2026-04-16 01:25:00-03:00
2026-04-16 04:30:00,1.135,1.135,1.134,1.134,2636.35,2026-04-16 01:30:00-03:00
2026-04-16 04:35:00,1.134,1.137,1.134,1.137,5311.44,2026-04-16 01:35:00-03:00
2026-04-16 04:40:00,1.137,1.142,1.137,1.14,22656.11,2026-04-16 01:40:00-03:00
2026-04-16 04:45:00,1.14,1.141,1.137,1.138,10267.31,2026-04-16 01:45:00-03:00
2026-04-16 04:50:00,1.138,1.141,1.138,1.14,7226.27,2026-04-16 01:50:00-03:00
2026-04-16 04:55:00,1.14,1.143,1.14,1.142,15737.03,2026-04-16 01:55:00-03:00
2026-04-16 05:00:00,1.141,1.141,1.14,1.14,3978.95,2026-04-16 02:00:00-03:00
2026-04-16 05:05:00,1.139,1.139,1.135,1.137,21825.14,2026-04-16 02:05:00-03:00
2026-04-16 05:10:00,1.137,1.137,1.136,1.137,6166.42,2026-04-16 02:10:00-03:00
2026-04-16 05:15:00,1.138,1.14,1.138,1.14,2648.0,2026-04-16 02:15:00-03:00
2026-04-16 05:20:00,1.14,1.143,1.14,1.141,7823.68,2026-04-16 02:20:00-03:00
2026-04-16 05:25:00,1.142,1.142,1.141,1.142,2814.02,2026-04-16 02:25:00-03:00
2026-04-16 05:30:00,1.143,1.143,1.14,1.142,4437.96,2026-04-16 02:30:00-03:00
2026-04-16 05:35:00,1.142,1.144,1.142,1.143,1068.92,2026-04-16 02:35:00-03:00
2026-04-16 05:40:00,1.143,1.143,1.139,1.14,8629.54,2026-04-16 02:40:00-03:00
2026-04-16 05:45:00,1.14,1.143,1.14,1.143,6348.03,2026-04-16 02:45:00-03:00
2026-04-16 05:50:00,1.142,1.142,1.139,1.14,2612.86,2026-04-16 02:50:00-03:00
2026-04-16 05:55:00,1.14,1.14,1.139,1.14,2728.64,2026-04-16 02:55:00-03:00
2026-04-16 06:00:00,1.14,1.141,1.14,1.14,583.35,2026-04-16 03:00:00-03:00
2026-04-16 06:05:00,1.14,1.141,1.139,1.14,6379.03,2026-04-16 03:05:00-03:00
2026-04-16 06:10:00,1.139,1.139,1.137,1.138,5103.58,2026-04-16 03:10:00-03:00
2026-04-16 06:15:00,1.137,1.138,1.136,1.138,3618.03,2026-04-16 03:15:00-03:00
2026-04-16 06:20:00,1.139,1.139,1.135,1.136,4795.94,2026-04-16 03:20:00-03:00
2026-04-16 06:25:00,1.135,1.137,1.135,1.135,3136.1,2026-04-16 03:25:00-03:00
2026-04-16 06:30:00,1.136,1.138,1.136,1.138,3379.8,2026-04-16 03:30:00-03:00
2026-04-16 06:35:00,1.138,1.139,1.137,1.137,1122.79,2026-04-16 03:35:00-03:00
2026-04-16 06:40:00,1.138,1.139,1.134,1.136,18187.13,2026-04-16 03:40:00-03:00
2026-04-16 06:45:00,1.137,1.137,1.136,1.137,1482.36,2026-04-16 03:45:00-03:00
2026-04-16 06:50:00,1.138,1.139,1.138,1.138,6919.89,2026-04-16 03:50:00-03:00
2026-04-16 06:55:00,1.138,1.139,1.138,1.139,3891.07,2026-04-16 03:55:00-03:00
2026-04-16 07:00:00,1.139,1.139,1.137,1.138,2654.43,2026-04-16 04:00:00-03:00
2026-04-16 07:05:00,1.138,1.14,1.137,1.138,6374.27,2026-04-16 04:05:00-03:00
2026-04-16 07:10:00,1.138,1.138,1.137,1.138,1804.24,2026-04-16 04:10:00-03:00
2026-04-16 07:15:00,1.138,1.141,1.138,1.141,3903.51,2026-04-16 04:15:00-03:00
2026-04-16 07:20:00,1.142,1.145,1.141,1.144,16627.86,2026-04-16 04:20:00-03:00
2026-04-16 07:25:00,1.144,1.146,1.139,1.14,17865.23,2026-04-16 04:25:00-03:00
2026-04-16 07:30:00,1.141,1.142,1.14,1.141,3820.11,2026-04-16 04:30:00-03:00
2026-04-16 07:35:00,1.141,1.141,1.138,1.14,3675.94,2026-04-16 04:35:00-03:00
2026-04-16 07:40:00,1.14,1.142,1.14,1.142,6083.04,2026-04-16 04:40:00-03:00
2026-04-16 07:45:00,1.143,1.144,1.142,1.144,7731.74,2026-04-16 04:45:00-03:00
2026-04-16 07:50:00,1.144,1.144,1.14,1.14,3571.98,2026-04-16 04:50:00-03:00
2026-04-16 07:55:00,1.14,1.143,1.14,1.142,25187.59,2026-04-16 04:55:00-03:00
2026-04-16 08:00:00,1.142,1.143,1.142,1.142,1876.42,2026-04-16 05:00:00-03:00
2026-04-16 08:05:00,1.142,1.143,1.14,1.142,1499.05,2026-04-16 05:05:00-03:00
2026-04-16 08:10:00,1.142,1.143,1.142,1.142,2429.05,2026-04-16 05:10:00-03:00
2026-04-16 08:15:00,1.141,1.143,1.141,1.143,7871.42,2026-04-16 05:15:00-03:00
2026-04-16 08:20:00,1.143,1.144,1.142,1.143,12708.66,2026-04-16 05:20:00-03:00
2026-04-16 08:25:00,1.144,1.145,1.142,1.142,6527.98,2026-04-16 05:25:00-03:00
2026-04-16 08:30:00,1.142,1.144,1.142,1.144,4506.14,2026-04-16 05:30:00-03:00
2026-04-16 08:35:00,1.143,1.143,1.141,1.142,3188.39,2026-04-16 05:35:00-03:00
2026-04-16 08:40:00,1.142,1.142,1.14,1.141,2692.12,2026-04-16 05:40:00-03:00
2026-04-16 08:45:00,1.142,1.142,1.14,1.141,3612.63,2026-04-16 05:45:00-03:00
2026-04-16 08:50:00,1.141,1.141,1.138,1.139,2979.35,2026-04-16 05:50:00-03:00
2026-04-16 08:55:00,1.139,1.14,1.137,1.137,11184.09,2026-04-16 05:55:00-03:00
2026-04-16 09:00:00,1.137,1.138,1.137,1.138,4176.79,2026-04-16 06:00:00-03:00
2026-04-16 09:05:00,1.137,1.137,1.135,1.135,1018.87,2026-04-16 06:05:00-03:00
2026-04-16 09:10:00,1.135,1.137,1.135,1.137,2615.21,2026-04-16 06:10:00-03:00
2026-04-16 09:15:00,1.137,1.141,1.136,1.141,17177.97,2026-04-16 06:15:00-03:00
2026-04-16 09:20:00,1.14,1.143,1.14,1.142,4037.51,2026-04-16 06:20:00-03:00
2026-04-16 09:25:00,1.141,1.141,1.139,1.139,2961.7,2026-04-16 06:25:00-03:00
2026-04-16 09:30:00,1.138,1.139,1.138,1.138,1628.59,2026-04-16 06:30:00-03:00
2026-04-16 09:35:00,1.138,1.138,1.137,1.137,2466.75,2026-04-16 06:35:00-03:00
2026-04-16 09:40:00,1.136,1.136,1.134,1.135,5214.34,2026-04-16 06:40:00-03:00
2026-04-16 09:45:00,1.135,1.139,1.135,1.137,4952.75,2026-04-16 06:45:00-03:00
2026-04-16 09:50:00,1.138,1.14,1.136,1.138,3186.34,2026-04-16 06:50:00-03:00
2026-04-16 09:55:00,1.139,1.141,1.139,1.139,19616.09,2026-04-16 06:55:00-03:00
2026-04-16 10:00:00,1.14,1.141,1.139,1.139,9843.39,2026-04-16 07:00:00-03:00
2026-04-16 10:05:00,1.138,1.138,1.134,1.137,4044.93,2026-04-16 07:05:00-03:00
2026-04-16 10:10:00,1.137,1.137,1.134,1.134,2987.45,2026-04-16 07:10:00-03:00
2026-04-16 10:15:00,1.134,1.139,1.133,1.136,29920.94,2026-04-16 07:15:00-03:00
2026-04-16 10:20:00,1.136,1.14,1.135,1.14,5552.37,2026-04-16 07:20:00-03:00
2026-04-16 10:25:00,1.139,1.143,1.139,1.143,7172.85,2026-04-16 07:25:00-03:00
2026-04-16 10:30:00,1.143,1.146,1.143,1.145,10228.28,2026-04-16 07:30:00-03:00
2026-04-16 10:35:00,1.145,1.148,1.145,1.147,6069.44,2026-04-16 07:35:00-03:00
2026-04-16 10:40:00,1.147,1.147,1.143,1.145,10677.93,2026-04-16 07:40:00-03:00
2026-04-16 10:45:00,1.144,1.145,1.143,1.143,5521.4,2026-04-16 07:45:00-03:00
2026-04-16 10:50:00,1.144,1.145,1.142,1.143,6651.8,2026-04-16 07:50:00-03:00
2026-04-16 10:55:00,1.144,1.144,1.141,1.141,3964.32,2026-04-16 07:55:00-03:00
2026-04-16 11:00:00,1.142,1.149,1.142,1.149,7929.41,2026-04-16 08:00:00-03:00
2026-04-16 11:05:00,1.148,1.149,1.147,1.147,11138.62,2026-04-16 08:05:00-03:00
2026-04-16 11:10:00,1.147,1.149,1.147,1.148,704.92,2026-04-16 08:10:00-03:00
2026-04-16 11:15:00,1.148,1.15,1.148,1.149,12466.56,2026-04-16 08:15:00-03:00
2026-04-16 11:20:00,1.149,1.15,1.147,1.148,4850.62,2026-04-16 08:20:00-03:00
2026-04-16 11:25:00,1.149,1.15,1.148,1.148,6100.47,2026-04-16 08:25:00-03:00
2026-04-16 11:30:00,1.149,1.149,1.144,1.147,25052.08,2026-04-16 08:30:00-03:00
2026-04-16 11:35:00,1.148,1.148,1.145,1.147,12149.79,2026-04-16 08:35:00-03:00
2026-04-16 11:40:00,1.147,1.148,1.146,1.147,1198.55,2026-04-16 08:40:00-03:00
2026-04-16 11:45:00,1.146,1.146,1.144,1.146,3956.81,2026-04-16 08:45:00-03:00
2026-04-16 11:50:00,1.147,1.148,1.147,1.148,4662.12,2026-04-16 08:50:00-03:00
2026-04-16 11:55:00,1.148,1.15,1.147,1.15,9511.03,2026-04-16 08:55:00-03:00
2026-04-16 12:00:00,1.15,1.151,1.147,1.15,7161.16,2026-04-16 09:00:00-03:00
2026-04-16 12:05:00,1.151,1.152,1.15,1.151,12081.11,2026-04-16 09:05:00-03:00
2026-04-16 12:10:00,1.151,1.158,1.151,1.158,25817.89,2026-04-16 09:10:00-03:00
2026-04-16 12:15:00,1.157,1.159,1.155,1.158,8261.52,2026-04-16 09:15:00-03:00
2026-04-16 12:20:00,1.159,1.162,1.159,1.16,13025.44,2026-04-16 09:20:00-03:00
2026-04-16 12:25:00,1.161,1.161,1.159,1.161,2310.67,2026-04-16 09:25:00-03:00
2026-04-16 12:30:00,1.16,1.16,1.152,1.153,19691.15,2026-04-16 09:30:00-03:00
2026-04-16 12:35:00,1.154,1.155,1.151,1.154,6959.75,2026-04-16 09:35:00-03:00
2026-04-16 12:40:00,1.155,1.156,1.154,1.156,3081.7,2026-04-16 09:40:00-03:00
2026-04-16 12:45:00,1.157,1.16,1.157,1.158,3861.52,2026-04-16 09:45:00-03:00
2026-04-16 12:50:00,1.157,1.159,1.155,1.155,4778.25,2026-04-16 09:50:00-03:00
2026-04-16 12:55:00,1.156,1.158,1.155,1.158,5318.5,2026-04-16 09:55:00-03:00
2026-04-16 13:00:00,1.157,1.159,1.157,1.157,4537.97,2026-04-16 10:00:00-03:00
2026-04-16 13:05:00,1.158,1.164,1.158,1.164,12289.2,2026-04-16 10:05:00-03:00
2026-04-16 13:10:00,1.164,1.176,1.164,1.176,75135.32,2026-04-16 10:10:00-03:00
2026-04-16 13:15:00,1.175,1.176,1.174,1.174,19640.59,2026-04-16 10:15:00-03:00
2026-04-16 13:20:00,1.174,1.177,1.173,1.174,9072.89,2026-04-16 10:20:00-03:00
2026-04-16 13:25:00,1.174,1.177,1.17,1.17,16826.0,2026-04-16 10:25:00-03:00
2026-04-16 13:30:00,1.171,1.171,1.167,1.17,12481.96,2026-04-16 10:30:00-03:00
2026-04-16 13:35:00,1.169,1.173,1.169,1.173,8866.03,2026-04-16 10:35:00-03:00
2026-04-16 13:40:00,1.172,1.176,1.172,1.174,15496.92,2026-04-16 10:40:00-03:00
2026-04-16 13:45:00,1.175,1.175,1.17,1.172,6275.56,2026-04-16 10:45:00-03:00
2026-04-16 13:50:00,1.172,1.173,1.148,1.149,30061.64,2026-04-16 10:50:00-03:00
2026-04-16 13:55:00,1.148,1.158,1.146,1.158,34580.46,2026-04-16 10:55:00-03:00
2026-04-16 14:00:00,1.159,1.159,1.152,1.154,26686.03,2026-04-16 11:00:00-03:00
2026-04-16 14:05:00,1.153,1.155,1.15,1.153,14526.4,2026-04-16 11:05:00-03:00
2026-04-16 14:10:00,1.153,1.153,1.145,1.146,13965.61,2026-04-16 11:10:00-03:00
2026-04-16 14:15:00,1.145,1.147,1.136,1.14,20524.23,2026-04-16 11:15:00-03:00
2026-04-16 14:20:00,1.14,1.143,1.138,1.14,26001.64,2026-04-16 11:20:00-03:00
2026-04-16 14:25:00,1.14,1.146,1.14,1.145,8566.76,2026-04-16 11:25:00-03:00
2026-04-16 14:30:00,1.144,1.148,1.144,1.147,5513.51,2026-04-16 11:30:00-03:00
2026-04-16 14:35:00,1.146,1.149,1.146,1.146,9726.06,2026-04-16 11:35:00-03:00
2026-04-16 14:40:00,1.145,1.145,1.14,1.141,13921.1,2026-04-16 11:40:00-03:00
2026-04-16 14:45:00,1.142,1.143,1.14,1.143,4973.65,2026-04-16 11:45:00-03:00
2026-04-16 14:50:00,1.142,1.143,1.139,1.14,4751.03,2026-04-16 11:50:00-03:00
2026-04-16 14:55:00,1.141,1.141,1.139,1.141,2676.31,2026-04-16 11:55:00-03:00
2026-04-16 15:00:00,1.14,1.143,1.14,1.142,8934.86,2026-04-16 12:00:00-03:00
2026-04-16 15:05:00,1.142,1.151,1.142,1.149,4897.55,2026-04-16 12:05:00-03:00
2026-04-16 15:10:00,1.149,1.151,1.146,1.149,7822.43,2026-04-16 12:10:00-03:00
2026-04-16 15:15:00,1.15,1.15,1.147,1.149,3264.88,2026-04-16 12:15:00-03:00
2026-04-16 15:20:00,1.15,1.153,1.15,1.152,2962.36,2026-04-16 12:20:00-03:00
2026-04-16 15:25:00,1.151,1.151,1.146,1.146,4670.67,2026-04-16 12:25:00-03:00
2026-04-16 15:30:00,1.147,1.149,1.147,1.149,1364.12,2026-04-16 12:30:00-03:00
2026-04-16 15:35:00,1.149,1.161,1.149,1.157,14562.3,2026-04-16 12:35:00-03:00
2026-04-16 15:40:00,1.157,1.162,1.155,1.161,11391.72,2026-04-16 12:40:00-03:00
2026-04-16 15:45:00,1.161,1.163,1.161,1.162,10012.76,2026-04-16 12:45:00-03:00
2026-04-16 15:50:00,1.162,1.164,1.16,1.162,5688.66,2026-04-16 12:50:00-03:00
2026-04-16 15:55:00,1.161,1.164,1.161,1.164,2437.71,2026-04-16 12:55:00-03:00
2026-04-16 16:00:00,1.165,1.168,1.165,1.167,7720.38,2026-04-16 13:00:00-03:00
2026-04-16 16:05:00,1.167,1.168,1.164,1.164,5051.18,2026-04-16 13:05:00-03:00
2026-04-16 16:10:00,1.163,1.163,1.159,1.162,6010.13,2026-04-16 13:10:00-03:00
2026-04-16 16:15:00,1.162,1.167,1.162,1.166,7886.64,2026-04-16 13:15:00-03:00
2026-04-16 16:20:00,1.166,1.167,1.161,1.161,7330.71,2026-04-16 13:20:00-03:00
2026-04-16 16:25:00,1.161,1.161,1.155,1.155,9309.32,2026-04-16 13:25:00-03:00
2026-04-16 16:30:00,1.156,1.159,1.152,1.154,21105.3,2026-04-16 13:30:00-03:00
2026-04-16 16:35:00,1.155,1.158,1.153,1.158,11023.23,2026-04-16 13:35:00-03:00
2026-04-16 16:40:00,1.158,1.158,1.155,1.157,3109.26,2026-04-16 13:40:00-03:00
2026-04-16 16:45:00,1.156,1.158,1.153,1.158,6047.25,2026-04-16 13:45:00-03:00
2026-04-16 16:50:00,1.158,1.158,1.15,1.153,5797.92,2026-04-16 13:50:00-03:00
2026-04-16 16:55:00,1.154,1.156,1.153,1.153,14167.97,2026-04-16 13:55:00-03:00
2026-04-16 17:00:00,1.153,1.157,1.153,1.156,9949.36,2026-04-16 14:00:00-03:00
2026-04-16 17:05:00,1.156,1.157,1.152,1.154,5008.55,2026-04-16 14:05:00-03:00
2026-04-16 17:10:00,1.154,1.157,1.153,1.154,7028.76,2026-04-16 14:10:00-03:00
2026-04-16 17:15:00,1.153,1.157,1.152,1.156,3224.2,2026-04-16 14:15:00-03:00
2026-04-16 17:20:00,1.157,1.162,1.157,1.16,7156.14,2026-04-16 14:20:00-03:00
2026-04-16 17:25:00,1.161,1.163,1.161,1.161,8829.44,2026-04-16 14:25:00-03:00
2026-04-16 17:30:00,1.162,1.163,1.161,1.161,2829.75,2026-04-16 14:30:00-03:00
2026-04-16 17:35:00,1.161,1.163,1.16,1.163,4693.34,2026-04-16 14:35:00-03:00
2026-04-16 17:40:00,1.163,1.165,1.163,1.164,5416.24,2026-04-16 14:40:00-03:00
2026-04-16 17:45:00,1.164,1.166,1.163,1.164,3153.32,2026-04-16 14:45:00-03:00
2026-04-16 17:50:00,1.164,1.164,1.161,1.163,2374.93,2026-04-16 14:50:00-03:00
2026-04-16 17:55:00,1.163,1.163,1.161,1.162,2718.01,2026-04-16 14:55:00-03:00
2026-04-16 18:00:00,1.162,1.165,1.161,1.162,4739.97,2026-04-16 15:00:00-03:00
2026-04-16 18:05:00,1.162,1.164,1.161,1.162,1460.52,2026-04-16 15:05:00-03:00
2026-04-16 18:10:00,1.162,1.164,1.16,1.164,1858.81,2026-04-16 15:10:00-03:00
2026-04-16 18:15:00,1.164,1.166,1.163,1.166,1466.79,2026-04-16 15:15:00-03:00
2026-04-16 18:20:00,1.165,1.165,1.163,1.165,3121.53,2026-04-16 15:20:00-03:00
2026-04-16 18:25:00,1.165,1.167,1.164,1.166,1975.8,2026-04-16 15:25:00-03:00
2026-04-16 18:30:00,1.166,1.168,1.165,1.167,5824.68,2026-04-16 15:30:00-03:00
2026-04-16 18:35:00,1.167,1.17,1.167,1.169,8947.87,2026-04-16 15:35:00-03:00
2026-04-16 18:40:00,1.169,1.173,1.169,1.171,12670.44,2026-04-16 15:40:00-03:00
2026-04-16 18:45:00,1.17,1.175,1.17,1.175,4946.41,2026-04-16 15:45:00-03:00
2026-04-16 18:50:00,1.175,1.179,1.174,1.178,9793.61,2026-04-16 15:50:00-03:00
2026-04-16 18:55:00,1.178,1.178,1.176,1.178,2181.84,2026-04-16 15:55:00-03:00
2026-04-16 19:00:00,1.178,1.179,1.176,1.177,4924.23,2026-04-16 16:00:00-03:00
2026-04-16 19:05:00,1.176,1.177,1.174,1.177,5630.07,2026-04-16 16:05:00-03:00
2026-04-16 19:10:00,1.177,1.178,1.176,1.178,1054.95,2026-04-16 16:10:00-03:00
2026-04-16 19:15:00,1.178,1.18,1.178,1.178,7216.24,2026-04-16 16:15:00-03:00
2026-04-16 19:20:00,1.178,1.178,1.175,1.176,12263.54,2026-04-16 16:20:00-03:00
2026-04-16 19:25:00,1.175,1.177,1.174,1.177,3095.6,2026-04-16 16:25:00-03:00
2026-04-16 19:30:00,1.176,1.178,1.175,1.177,1730.48,2026-04-16 16:30:00-03:00
2026-04-16 19:35:00,1.178,1.18,1.178,1.18,11929.26,2026-04-16 16:35:00-03:00
2026-04-16 19:40:00,1.18,1.183,1.179,1.18,13783.39,2026-04-16 16:40:00-03:00
2026-04-16 19:45:00,1.18,1.182,1.18,1.18,5344.56,2026-04-16 16:45:00-03:00
2026-04-16 19:50:00,1.18,1.18,1.179,1.179,5739.57,2026-04-16 16:50:00-03:00
2026-04-16 19:55:00,1.179,1.18,1.177,1.179,5301.05,2026-04-16 16:55:00-03:00
2026-04-16 20:00:00,1.179,1.192,1.178,1.186,57711.96,2026-04-16 17:00:00-03:00
2026-04-16 20:05:00,1.186,1.186,1.181,1.182,11267.72,2026-04-16 17:05:00-03:00
2026-04-16 20:10:00,1.183,1.185,1.183,1.184,25298.6,2026-04-16 17:10:00-03:00
2026-04-16 20:15:00,1.184,1.185,1.18,1.181,2966.34,2026-04-16 17:15:00-03:00
2026-04-16 20:20:00,1.18,1.18,1.175,1.179,2502.76,2026-04-16 17:20:00-03:00
2026-04-16 20:25:00,1.179,1.18,1.178,1.179,1310.28,2026-04-16 17:25:00-03:00
2026-04-16 20:30:00,1.179,1.18,1.174,1.176,7917.9,2026-04-16 17:30:00-03:00
2026-04-16 20:35:00,1.177,1.179,1.176,1.177,2224.68,2026-04-16 17:35:00-03:00
2026-04-16 20:40:00,1.177,1.178,1.176,1.177,11181.1,2026-04-16 17:40:00-03:00
2026-04-16 20:45:00,1.176,1.176,1.174,1.174,1128.29,2026-04-16 17:45:00-03:00
2026-04-16 20:50:00,1.175,1.177,1.173,1.175,12588.14,2026-04-16 17:50:00-03:00
2026-04-16 20:55:00,1.174,1.174,1.173,1.174,1859.99,2026-04-16 17:55:00-03:00
2026-04-16 21:00:00,1.175,1.178,1.175,1.176,9087.51,2026-04-16 18:00:00-03:00
2026-04-16 21:05:00,1.177,1.177,1.175,1.176,1818.48,2026-04-16 18:05:00-03:00
2026-04-16 21:10:00,1.175,1.176,1.174,1.174,6821.96,2026-04-16 18:10:00-03:00
2026-04-16 21:15:00,1.175,1.175,1.173,1.174,1725.83,2026-04-16 18:15:00-03:00
2026-04-16 21:20:00,1.173,1.173,1.166,1.166,7436.64,2026-04-16 18:20:00-03:00
2026-04-16 21:25:00,1.166,1.167,1.165,1.167,8907.84,2026-04-16 18:25:00-03:00
2026-04-16 21:30:00,1.167,1.169,1.167,1.168,9480.09,2026-04-16 18:30:00-03:00
2026-04-16 21:35:00,1.168,1.176,1.168,1.176,4885.26,2026-04-16 18:35:00-03:00
2026-04-16 21:40:00,1.176,1.179,1.175,1.175,14208.01,2026-04-16 18:40:00-03:00
2026-04-16 21:45:00,1.174,1.177,1.174,1.177,2428.8,2026-04-16 18:45:00-03:00
2026-04-16 21:50:00,1.177,1.178,1.176,1.177,1090.19,2026-04-16 18:50:00-03:00
2026-04-16 21:55:00,1.178,1.179,1.178,1.178,636.43,2026-04-16 18:55:00-03:00
2026-04-16 22:00:00,1.179,1.184,1.177,1.177,9307.29,2026-04-16 19:00:00-03:00
2026-04-16 22:05:00,1.178,1.181,1.178,1.178,10047.5,2026-04-16 19:05:00-03:00
2026-04-16 22:10:00,1.178,1.178,1.174,1.175,5497.77,2026-04-16 19:10:00-03:00
2026-04-16 22:15:00,1.175,1.175,1.174,1.174,3234.1,2026-04-16 19:15:00-03:00
2026-04-16 22:20:00,1.174,1.175,1.174,1.174,1416.09,2026-04-16 19:20:00-03:00
2026-04-16 22:25:00,1.174,1.175,1.174,1.175,2532.2,2026-04-16 19:25:00-03:00
2026-04-16 22:30:00,1.175,1.18,1.174,1.179,6242.54,2026-04-16 19:30:00-03:00
