open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades,tr,atr,atr_pct,ema200,ema50,trend,lateral
2026-04-20 22:00:00,1.109,1.11,1.108,1.109,1033.11,2026-04-20 22:04:59,1145.74314,24,0.0020000000000000018,0.002142857142857129,0.19322426896818118,1.106435,1.1111199999999999,Bullish,True
2026-04-20 22:05:00,1.109,1.114,1.109,1.112,5425.4,2026-04-20 22:09:59,6032.36712,72,0.0050000000000001155,0.0024285714285714305,0.21839671120246676,1.1065,1.1110200000000001,Bullish,True
2026-04-20 22:10:00,1.113,1.114,1.112,1.114,4563.62,2026-04-20 22:14:59,5078.44684,63,0.0020000000000000018,0.0022857142857142876,0.20518081559374213,1.106575,1.1109000000000002,Bullish,True
2026-04-20 22:15:00,1.113,1.113,1.112,1.112,492.26,2026-04-20 22:19:59,547.60039,11,0.0020000000000000018,0.0021428571428571447,0.1927029804727648,1.106645,1.11076,Bullish,True
2026-04-20 22:20:00,1.112,1.114,1.112,1.114,12808.54,2026-04-20 22:24:59,14266.68744,50,0.0020000000000000018,0.0021428571428571447,0.19235701461913327,1.10673,1.1107,Bullish,True
2026-04-20 22:25:00,1.114,1.114,1.113,1.113,9320.31,2026-04-20 22:29:59,10375.50542,35,0.001000000000000112,0.0021428571428571607,0.19252984212553106,1.1068,1.1106800000000001,Bullish,True
2026-04-20 22:30:00,1.113,1.114,1.113,1.113,2101.67,2026-04-20 22:34:59,2339.61702,19,0.001000000000000112,0.0021428571428571607,0.19252984212553106,1.1068850000000001,1.1106,Bullish,True
2026-04-20 22:35:00,1.113,1.113,1.11,1.111,3178.68,2026-04-20 22:39:59,3532.80706,22,0.0029999999999998916,0.002214285714285724,0.1993056448502002,1.10696,1.11046,Bullish,True
2026-04-20 22:40:00,1.111,1.113,1.111,1.113,2867.85,2026-04-20 22:44:59,3188.61934,22,0.0020000000000000018,0.0022857142857143037,0.20536516493389972,1.10705,1.11034,Bullish,True
2026-04-20 22:45:00,1.113,1.113,1.112,1.113,5547.82,2026-04-20 22:49:59,6169.56146,24,0.0009999999999998899,0.002214285714285724,0.1989475035297147,1.10712,1.1101999999999999,Bullish,True
2026-04-20 22:50:00,1.113,1.113,1.112,1.112,2055.48,2026-04-20 22:54:59,2286.00176,17,0.0009999999999998899,0.0020714285714285813,0.18627954779034003,1.107185,1.1100400000000001,Bullish,True
2026-04-20 22:55:00,1.111,1.111,1.108,1.108,1436.48,2026-04-20 22:59:59,1594.38999,27,0.0040000000000000036,0.0020714285714285813,0.1869520371325434,1.107225,1.10982,Bullish,True
2026-04-20 23:00:00,1.108,1.108,1.105,1.105,5093.51,2026-04-20 23:04:59,5632.59817,38,0.0030000000000001137,0.0021428571428571607,0.19392372333548968,1.107235,1.10952,Bearish,True
2026-04-20 23:05:00,1.106,1.107,1.105,1.105,5783.33,2026-04-20 23:09:59,6396.89911,35,0.0020000000000000018,0.002214285714285724,0.20038784744667187,1.10726,1.1092199999999999,Bearish,True
2026-04-20 23:10:00,1.105,1.105,1.103,1.104,7426.39,2026-04-20 23:14:59,8200.5222,66,0.0020000000000000018,0.002214285714285724,0.2005693581780547,1.107275,1.10894,Bearish,True
2026-04-20 23:15:00,1.104,1.106,1.104,1.105,8910.31,2026-04-20 23:19:59,9843.65538,30,0.0020000000000000018,0.0020000000000000018,0.18099547511312233,1.107295,1.1087,Bearish,True
2026-04-20 23:20:00,1.104,1.104,1.103,1.104,4010.43,2026-04-20 23:24:59,4426.66542,30,0.0020000000000000018,0.0020000000000000018,0.18115942028985524,1.10731,1.10844,Bearish,True
2026-04-20 23:25:00,1.104,1.106,1.103,1.104,8669.32,2026-04-20 23:29:59,9574.64231,43,0.0030000000000001137,0.0020714285714285813,0.1876293995859222,1.107315,1.10824,Bearish,True
2026-04-20 23:30:00,1.104,1.104,1.104,1.104,606.41,2026-04-20 23:34:59,669.47664,8,0.0,0.0019285714285714381,0.17468944099378966,1.1073300000000001,1.10806,Bearish,True
2026-04-20 23:35:00,1.104,1.104,1.103,1.103,850.86,2026-04-20 23:39:59,938.54442,10,0.001000000000000112,0.0019285714285714381,0.1748478176402029,1.10734,1.10786,Bearish,True
2026-04-20 23:40:00,1.102,1.103,1.099,1.102,20092.04,2026-04-20 23:44:59,22117.69973,96,0.0040000000000000036,0.0021428571428571447,0.19445164635727266,1.1073250000000001,1.10762,Bearish,True
2026-04-20 23:45:00,1.102,1.102,1.102,1.102,1935.46,2026-04-20 23:49:59,2132.87692,12,0.0,0.0019285714285714381,0.1750064817215461,1.10731,1.10742,Bearish,True
2026-04-20 23:50:00,1.102,1.103,1.102,1.103,1832.14,2026-04-20 23:54:59,2019.52507,12,0.0009999999999998899,0.0018571428571428589,0.16837197254241695,1.10728,1.10728,Bearish,True
2026-04-20 23:55:00,1.104,1.104,1.103,1.103,787.17,2026-04-20 23:59:59,868.26227,10,0.001000000000000112,0.0018571428571428747,0.16837197254241837,1.1072499999999998,1.1071400000000002,Bearish,True
2026-04-21 00:00:00,1.102,1.102,1.099,1.1,1290.98,2026-04-21 00:04:59,1420.76119,19,0.0040000000000000036,0.002071428571428597,0.1883116883116906,1.1072250000000001,1.10692,Bearish,True
2026-04-21 00:05:00,1.101,1.101,1.1,1.1,341.34,2026-04-21 00:09:59,375.48458,3,0.0009999999999998899,0.0018571428571428747,0.16883116883117041,1.107205,1.10672,Bearish,True
2026-04-21 00:10:00,1.101,1.101,1.099,1.1,5877.21,2026-04-21 00:14:59,6467.26039,27,0.0020000000000000018,0.0017857142857142952,0.1623376623376632,1.1071900000000001,1.1066,Bearish,True
2026-04-21 00:15:00,1.1,1.1,1.097,1.098,17173.34,2026-04-21 00:19:59,18871.80353,35,0.0030000000000001137,0.0018571428571428747,0.16913869372885926,1.1071700000000002,1.10644,Bearish,True
2026-04-21 00:20:00,1.098,1.099,1.098,1.099,3257.7,2026-04-21 00:24:59,3579.76734,17,0.0009999999999998899,0.0017857142857142952,0.1624853763161324,1.10715,1.1063,Bearish,True
2026-04-21 00:25:00,1.1,1.102,1.1,1.102,1210.95,2026-04-21 00:29:59,1333.15016,17,0.0030000000000001137,0.0018571428571428747,0.1685247601763044,1.1071300000000002,1.10624,Bearish,True
2026-04-21 00:30:00,1.101,1.103,1.101,1.103,3056.51,2026-04-21 00:34:59,3369.74219,21,0.0020000000000000018,0.0018571428571428747,0.16837197254241837,1.10712,1.1061800000000002,Bearish,True
2026-04-21 00:35:00,1.102,1.102,1.1,1.1,1521.06,2026-04-21 00:39:59,1674.37113,14,0.0029999999999998916,0.0018571428571428589,0.16883116883116897,1.1071,1.10608,Bearish,True
2026-04-21 00:40:00,1.1,1.1,1.099,1.1,3740.76,2026-04-21 00:44:59,4114.42162,21,0.001000000000000112,0.0019285714285714381,0.1753246753246762,1.1070950000000002,1.10596,Bearish,True
2026-04-21 00:45:00,1.101,1.105,1.101,1.105,21839.98,2026-04-21 00:49:59,24093.08638,107,0.004999999999999893,0.002214285714285708,0.20038784744667043,1.107105,1.1059400000000001,Bearish,True
2026-04-21 00:50:00,1.105,1.105,1.104,1.104,3510.1,2026-04-21 00:54:59,3876.05366,26,0.0009999999999998899,0.0019999999999999857,0.18115942028985377,1.1071,1.1059,Bearish,True
2026-04-21 00:55:00,1.104,1.104,1.102,1.102,2127.69,2026-04-21 00:59:59,2345.6241,17,0.0020000000000000018,0.002142857142857129,0.19445164635727122,1.1070900000000001,1.10584,Bearish,True
2026-04-21 01:00:00,1.102,1.104,1.102,1.103,6471.12,2026-04-21 01:04:59,7139.06963,30,0.0020000000000000018,0.002214285714285708,0.20075119803134256,1.1070900000000001,1.10578,Bearish,True
2026-04-21 01:05:00,1.103,1.104,1.102,1.102,1622.15,2026-04-21 01:09:59,1789.08218,17,0.0020000000000000018,0.002285714285714272,0.20741508944775605,1.107085,1.1056800000000002,Bearish,True
2026-04-21 01:10:00,1.101,1.103,1.1,1.1,1585.12,2026-04-21 01:14:59,1746.2184,18,0.0029999999999998916,0.0022142857142856925,0.20129870129869928,1.10707,1.1055000000000001,Bearish,True
2026-04-21 01:15:00,1.1,1.1,1.099,1.099,1257.97,2026-04-21 01:19:59,1383.585,10,0.001000000000000112,0.002214285714285708,0.20148186663200254,1.107055,1.10538,Bearish,True
2026-04-21 01:20:00,1.1,1.1,1.1,1.1,111.17,2026-04-21 01:24:59,122.287,3,0.001000000000000112,0.0021428571428571447,0.19480519480519495,1.10706,1.1053,Bearish,True
2026-04-21 01:25:00,1.1,1.101,1.1,1.101,2129.74,2026-04-21 01:29:59,2343.92353,16,0.0009999999999998899,0.0019999999999999857,0.18165304268846375,1.10706,1.10522,Bearish,True
2026-04-21 01:30:00,1.1,1.102,1.1,1.101,705.98,2026-04-21 01:34:59,777.54196,11,0.0020000000000000018,0.002071428571428565,0.18814065135590965,1.107065,1.10512,Bearish,True
2026-04-21 01:35:00,1.101,1.103,1.101,1.102,2028.94,2026-04-21 01:39:59,2235.88667,15,0.0020000000000000018,0.0019999999999999857,0.18148820326678636,1.10708,1.10508,Bearish,True
2026-04-21 01:40:00,1.101,1.102,1.101,1.101,1756.39,2026-04-21 01:44:59,1933.79024,14,0.001000000000000112,0.0019285714285714223,0.17516543402101928,1.1070900000000001,1.105,Bearish,True
2026-04-21 01:45:00,1.101,1.102,1.1,1.102,6677.34,2026-04-21 01:49:59,7349.39259,28,0.0020000000000000018,0.0018571428571428589,0.16852476017630297,1.1071,1.10496,Bearish,True
2026-04-21 01:50:00,1.102,1.104,1.101,1.103,3766.99,2026-04-21 01:54:59,4152.60343,25,0.0030000000000001137,0.0020000000000000018,0.18132366273798747,1.1071,1.10488,Bearish,True
2026-04-21 01:55:00,1.103,1.104,1.103,1.104,2545.02,2026-04-21 01:59:59,2809.63981,11,0.001000000000000112,0.0017142857142857318,0.15527950310559163,1.1071,1.10476,Bearish,True
2026-04-21 02:00:00,1.104,1.105,1.104,1.104,405.51,2026-04-21 02:04:59,447.96251,13,0.0009999999999998899,0.0017142857142857318,0.15527950310559163,1.1070900000000001,1.10466,Bearish,True
2026-04-21 02:05:00,1.104,1.107,1.104,1.106,1691.98,2026-04-21 02:09:59,1870.05142,16,0.0029999999999998916,0.0017857142857142952,0.16145698785843537,1.107105,1.10458,Bearish,True
2026-04-21 02:10:00,1.105,1.105,1.103,1.103,3280.34,2026-04-21 02:14:59,3620.18727,25,0.0030000000000001137,0.0018571428571428747,0.16837197254241837,1.1071,1.1044600000000002,Bearish,True
2026-04-21 02:15:00,1.104,1.104,1.102,1.104,966.22,2026-04-21 02:19:59,1065.74678,10,0.0020000000000000018,0.0018571428571428747,0.16821946169772414,1.1071,1.1043,Bearish,True
2026-04-21 02:20:00,1.103,1.105,1.103,1.105,2082.51,2026-04-21 02:24:59,2299.16087,15,0.0020000000000000018,0.001785714285714311,0.16160310277957565,1.1070900000000001,1.10412,Bearish,True
2026-04-21 02:25:00,1.105,1.106,1.102,1.103,5641.23,2026-04-21 02:29:59,6224.12448,44,0.0040000000000000036,0.002000000000000018,0.18132366273798894,1.107065,1.1039400000000001,Bearish,True
2026-04-21 02:30:00,1.103,1.103,1.101,1.102,2756.25,2026-04-21 02:34:59,3037.78392,30,0.0020000000000000018,0.0020714285714285813,0.18796992481203095,1.107045,1.1037000000000001,Bearish,True
2026-04-21 02:35:00,1.102,1.102,1.101,1.101,420.91,2026-04-21 02:39:59,463.73423,9,0.001000000000000112,0.002071428571428597,0.18814065135591254,1.107015,1.10346,Bearish,True
2026-04-21 02:40:00,1.102,1.103,1.102,1.102,1400.61,2026-04-21 02:44:59,1543.54642,10,0.0020000000000000018,0.002071428571428597,0.18796992481203237,1.107,1.10324,Bearish,True
2026-04-21 02:45:00,1.102,1.103,1.102,1.102,9379.91,2026-04-21 02:49:59,10336.87182,19,0.0009999999999998899,0.002000000000000018,0.18148820326678924,1.106985,1.1030600000000002,Bearish,True
2026-04-21 02:50:00,1.102,1.102,1.102,1.102,256.4,2026-04-21 02:54:59,282.5528,3,0.0,0.0019285714285714381,0.1750064817215461,1.106975,1.10284,Bearish,True
2026-04-21 02:55:00,1.103,1.103,1.103,1.103,183.7,2026-04-21 02:59:59,202.6211,10,0.0009999999999998899,0.0018571428571428589,0.16837197254241695,1.106975,1.10264,Bearish,True
2026-04-21 03:00:00,1.102,1.103,1.102,1.102,540.83,2026-04-21 03:04:59,596.05426,13,0.0009999999999998899,0.0017142857142856999,0.15556131708581666,1.10697,1.10244,Bearish,True
2026-04-21 03:05:00,1.101,1.102,1.101,1.102,985.82,2026-04-21 03:09:59,1085.9773,13,0.001000000000000112,0.0017142857142856999,0.15556131708581666,1.10695,1.10232,Bearish,True
2026-04-21 03:10:00,1.102,1.102,1.102,1.102,867.73,2026-04-21 03:14:59,956.23846,8,0.0,0.0016428571428571364,0.14907959554057498,1.10694,1.10226,Bearish,True
2026-04-21 03:15:00,1.102,1.102,1.1,1.1,2119.21,2026-04-21 03:19:59,2332.92418,15,0.0020000000000000018,0.0015714285714285728,0.14285714285714296,1.1069200000000001,1.10216,Bearish,True
2026-04-21 03:20:00,1.1,1.101,1.099,1.099,20765.98,2026-04-21 03:24:59,22841.93734,67,0.0020000000000000018,0.0014999999999999933,0.1364877161055499,1.10689,1.10206,Bearish,True
2026-04-21 03:25:00,1.099,1.099,1.098,1.098,4380.47,2026-04-21 03:29:59,4813.00053,16,0.0009999999999998899,0.001428571428571414,0.13010668748373533,1.1068600000000002,1.10192,Bearish,True
2026-04-21 03:30:00,1.099,1.102,1.098,1.102,10485.09,2026-04-21 03:34:59,11526.76192,70,0.0040000000000000036,0.001571428571428557,0.14259787399533183,1.10684,1.10188,Bearish,True
2026-04-21 03:35:00,1.103,1.105,1.102,1.102,29147.89,2026-04-21 03:39:59,32167.74192,71,0.0029999999999998916,0.0014999999999999775,0.13611615245008868,1.10681,1.1018400000000002,Bearish,True
2026-04-21 03:40:00,1.102,1.102,1.1,1.1,1730.81,2026-04-21 03:44:59,1905.8526,18,0.0020000000000000018,0.0014999999999999775,0.13636363636363433,1.10678,1.10176,Bearish,True
2026-04-21 03:45:00,1.101,1.102,1.101,1.101,1504.06,2026-04-21 03:49:59,1656.20296,15,0.0020000000000000018,0.0015714285714285411,0.1427273906837912,1.1067500000000001,1.10172,Bearish,True
2026-04-21 03:50:00,1.102,1.102,1.101,1.101,1320.65,2026-04-21 03:54:59,1454.45509,21,0.001000000000000112,0.0014999999999999775,0.13623978201634673,1.10674,1.1017000000000001,Bearish,True
2026-04-21 03:55:00,1.101,1.102,1.1,1.1,3334.67,2026-04-21 03:59:59,3669.29921,17,0.0020000000000000018,0.001571428571428557,0.14285714285714154,1.1067150000000001,1.10166,Bearish,True
2026-04-21 04:00:00,1.1,1.1,1.098,1.099,24560.01,2026-04-21 04:04:59,27011.05389,72,0.0020000000000000018,0.0017142857142856999,0.155985961263485,1.1066650000000002,1.10158,Bearish,True
2026-04-21 04:05:00,1.1,1.1,1.1,1.1,1915.72,2026-04-21 04:09:59,2107.292,16,0.001000000000000112,0.0017142857142857157,0.15584415584415595,1.10663,1.10152,Bearish,True
2026-04-21 04:10:00,1.101,1.101,1.101,1.101,1313.01,2026-04-21 04:14:59,1445.62401,15,0.0009999999999998899,0.0017142857142857157,0.15570260801868446,1.1066,1.1015400000000002,Bearish,True
2026-04-21 04:15:00,1.101,1.101,1.099,1.101,2307.57,2026-04-21 04:19:59,2537.99343,16,0.0020000000000000018,0.0017857142857142794,0.16219021668612893,1.10657,1.10156,Bearish,True
2026-04-21 04:20:00,1.101,1.101,1.1,1.1,330.74,2026-04-21 04:24:59,363.84757,10,0.0009999999999998899,0.001857142857142843,0.16883116883116753,1.106545,1.10156,Bearish,True
2026-04-21 04:25:00,1.101,1.103,1.101,1.102,2895.26,2026-04-21 04:29:59,3190.57395,30,0.0029999999999998916,0.0019285714285714065,0.17500648172154323,1.10653,1.10164,Bearish,True
2026-04-21 04:30:00,1.102,1.102,1.1,1.1,2333.95,2026-04-21 04:34:59,2569.2541,23,0.0020000000000000018,0.0019285714285714065,0.1753246753246733,1.106525,1.1016599999999999,Bearish,True
2026-04-21 04:35:00,1.101,1.102,1.101,1.102,3270.97,2026-04-21 04:39:59,3603.92361,27,0.0020000000000000018,0.0019999999999999857,0.18148820326678636,1.106535,1.10166,Bearish,True
2026-04-21 04:40:00,1.102,1.102,1.102,1.102,185.85,2026-04-21 04:44:59,204.8067,3,0.0,0.0017142857142856999,0.15556131708581666,1.106565,1.10164,Bearish,True
2026-04-21 04:45:00,1.102,1.103,1.101,1.103,4630.13,2026-04-21 04:49:59,5101.6892,45,0.0020000000000000018,0.0016428571428571364,0.14894443724906042,1.106595,1.1017000000000001,Bearish,True
2026-04-21 04:50:00,1.104,1.104,1.102,1.102,6169.12,2026-04-21 04:54:59,6804.07656,41,0.0020000000000000018,0.0016428571428571364,0.14907959554057498,1.10661,1.10174,Bearish,True
2026-04-21 04:55:00,1.102,1.103,1.102,1.102,2506.62,2026-04-21 04:59:59,2763.87759,31,0.0009999999999998899,0.001571428571428557,0.14259787399533183,1.1066,1.10168,Bearish,True
2026-04-21 05:00:00,1.102,1.103,1.101,1.103,3200.53,2026-04-21 05:04:59,3527.9601,34,0.0020000000000000018,0.0016428571428571206,0.14894443724905898,1.1065800000000001,1.10166,Bearish,True
2026-04-21 05:05:00,1.103,1.104,1.102,1.102,2470.85,2026-04-21 05:09:59,2723.72349,14,0.0020000000000000018,0.0016428571428571206,0.14907959554057354,1.1065450000000001,1.1016599999999999,Bearish,True
2026-04-21 05:10:00,1.102,1.102,1.102,1.102,1124.61,2026-04-21 05:14:59,1239.32022,7,0.0,0.0014999999999999775,0.13611615245008868,1.10653,1.1016400000000002,Bearish,True
2026-04-21 05:15:00,1.103,1.103,1.102,1.103,2654.02,2026-04-21 05:19:59,2926.13854,20,0.0009999999999998899,0.0014999999999999617,0.13599274705348702,1.106525,1.1016599999999999,Bearish,True
2026-04-21 05:20:00,1.104,1.105,1.103,1.104,21388.32,2026-04-21 05:24:59,23610.90415,58,0.0020000000000000018,0.0015714285714285411,0.1423395445134548,1.106525,1.1017400000000002,Bearish,True
2026-04-21 05:25:00,1.103,1.104,1.103,1.104,4155.87,2026-04-21 05:29:59,4583.99315,19,0.001000000000000112,0.0014999999999999775,0.13586956521738927,1.1065399999999999,1.1018400000000002,Bearish,True
2026-04-21 05:30:00,1.103,1.103,1.101,1.102,1504.78,2026-04-21 05:34:59,1658.41202,16,0.0030000000000001137,0.0016428571428571364,0.14907959554057498,1.1065399999999999,1.10188,Bearish,True
2026-04-21 05:35:00,1.102,1.102,1.102,1.102,0.0,2026-04-21 05:39:59,0.0,0,0.0,0.0014285714285714299,0.12963443090484844,1.106545,1.1019,Bearish,True
2026-04-21 05:40:00,1.102,1.105,1.102,1.104,4186.94,2026-04-21 05:44:59,4622.40837,41,0.0029999999999998916,0.0014999999999999933,0.1358695652173907,1.10656,1.10196,Bearish,True
2026-04-21 05:45:00,1.104,1.109,1.103,1.105,8144.53,2026-04-21 05:49:59,9013.61328,79,0.006000000000000005,0.0017857142857142794,0.1616031027795728,1.106585,1.10202,Bearish,True
2026-04-21 05:50:00,1.104,1.105,1.103,1.103,4321.02,2026-04-21 05:54:59,4770.4029,44,0.0020000000000000018,0.0019285714285714223,0.1748478176402015,1.106595,1.10206,Bearish,True
2026-04-21 05:55:00,1.104,1.104,1.102,1.103,691.01,2026-04-21 05:59:59,762.33002,11,0.0020000000000000018,0.0019285714285714223,0.1748478176402015,1.1066,1.1020800000000002,Bearish,True
2026-04-21 06:00:00,1.102,1.103,1.102,1.102,3977.07,2026-04-21 06:04:59,4383.51509,31,0.0009999999999998899,0.001857142857142843,0.16852476017630152,1.1066,1.10206,Bearish,True
2026-04-21 06:05:00,1.102,1.102,1.1,1.101,4436.21,2026-04-21 06:09:59,4884.63426,38,0.0020000000000000018,0.0019285714285714223,0.17516543402101928,1.106595,1.102,Bearish,True
2026-04-21 06:10:00,1.102,1.103,1.102,1.103,2708.23,2026-04-21 06:14:59,2984.9339,24,0.0020000000000000018,0.0019285714285714223,0.1748478176402015,1.1066,1.1019800000000002,Bearish,True
2026-04-21 06:15:00,1.103,1.103,1.102,1.103,287.59,2026-04-21 06:19:59,317.02777,8,0.0009999999999998899,0.001857142857142843,0.1683719725424155,1.106605,1.10192,Bearish,True
2026-04-21 06:20:00,1.103,1.104,1.103,1.104,1785.68,2026-04-21 06:24:59,1970.14183,20,0.001000000000000112,0.0019285714285714223,0.17468944099378825,1.1066150000000001,1.10194,Bearish,True
2026-04-21 06:25:00,1.103,1.103,1.102,1.102,2553.98,2026-04-21 06:29:59,2814.77946,14,0.0020000000000000018,0.0020000000000000018,0.1814882032667878,1.1066200000000002,1.1018999999999999,Bearish,True
2026-04-21 06:30:00,1.101,1.101,1.101,1.101,2467.85,2026-04-21 06:34:59,2717.10285,24,0.001000000000000112,0.0019285714285714381,0.17516543402102072,1.10663,1.1018200000000002,Bearish,True
2026-04-21 06:35:00,1.102,1.103,1.101,1.103,1039.77,2026-04-21 06:39:59,1145.28427,17,0.0020000000000000018,0.0020000000000000018,0.18132366273798747,1.1066500000000001,1.10182,Bearish,True
2026-04-21 06:40:00,1.104,1.104,1.103,1.104,4512.74,2026-04-21 06:44:59,4980.5944,89,0.001000000000000112,0.0018571428571428589,0.1682194616977227,1.106665,1.10186,Bearish,True
2026-04-21 06:45:00,1.104,1.104,1.104,1.104,2382.81,2026-04-21 06:49:59,2630.62224,74,0.0,0.0018571428571428589,0.1682194616977227,1.1066600000000002,1.10192,Bearish,True
2026-04-21 06:50:00,1.104,1.105,1.104,1.105,3184.36,2026-04-21 06:54:59,3517.99412,20,0.0009999999999998899,0.0017142857142857157,0.15513897866839055,1.106665,1.1019800000000002,Bearish,True
2026-04-21 06:55:00,1.105,1.105,1.104,1.104,2592.17,2026-04-21 06:59:59,2862.4615,16,0.0009999999999998899,0.0013571428571428504,0.12292960662525818,1.1066550000000002,1.10202,Bearish,True
2026-04-21 07:00:00,1.104,1.105,1.104,1.104,4570.78,2026-04-21 07:04:59,5047.61725,28,0.0009999999999998899,0.001285714285714271,0.11645962732919121,1.1066500000000001,1.10206,Bearish,True
2026-04-21 07:05:00,1.104,1.105,1.104,1.104,3244.71,2026-04-21 07:09:59,3582.29894,29,0.0009999999999998899,0.0012142857142856916,0.10998964803312423,1.1066500000000001,1.10208,Bearish,True
2026-04-21 07:10:00,1.104,1.105,1.104,1.105,3569.7,2026-04-21 07:14:59,3941.03929,19,0.0009999999999998899,0.0012142857142856916,0.10989010989010785,1.10666,1.1021400000000001,Bearish,True
