timestamp,open,high,low,close,volume,open_time_brasilia
2026-05-11 18:15:00,1.435,1.435,1.432,1.433,2305.51,2026-05-11 15:15:00-03:00
2026-05-11 18:20:00,1.433,1.434,1.432,1.433,2801.89,2026-05-11 15:20:00-03:00
2026-05-11 18:25:00,1.433,1.435,1.432,1.435,701.11,2026-05-11 15:25:00-03:00
2026-05-11 18:30:00,1.435,1.437,1.434,1.434,2097.87,2026-05-11 15:30:00-03:00
2026-05-11 18:35:00,1.435,1.436,1.431,1.433,1370.72,2026-05-11 15:35:00-03:00
2026-05-11 18:40:00,1.433,1.433,1.432,1.432,181.46,2026-05-11 15:40:00-03:00
2026-05-11 18:45:00,1.431,1.434,1.431,1.432,2203.94,2026-05-11 15:45:00-03:00
2026-05-11 18:50:00,1.432,1.433,1.432,1.432,1601.55,2026-05-11 15:50:00-03:00
2026-05-11 18:55:00,1.434,1.434,1.43,1.43,854.59,2026-05-11 15:55:00-03:00
2026-05-11 19:00:00,1.431,1.433,1.428,1.429,2828.39,2026-05-11 16:00:00-03:00
2026-05-11 19:05:00,1.429,1.432,1.429,1.431,1371.9,2026-05-11 16:05:00-03:00
2026-05-11 19:10:00,1.431,1.431,1.429,1.43,728.67,2026-05-11 16:10:00-03:00
2026-05-11 19:15:00,1.43,1.431,1.428,1.43,1876.8,2026-05-11 16:15:00-03:00
2026-05-11 19:20:00,1.43,1.434,1.428,1.434,8711.44,2026-05-11 16:20:00-03:00
2026-05-11 19:25:00,1.434,1.434,1.434,1.434,1548.97,2026-05-11 16:25:00-03:00
2026-05-11 19:30:00,1.435,1.438,1.435,1.437,2599.15,2026-05-11 16:30:00-03:00
2026-05-11 19:35:00,1.436,1.436,1.436,1.436,1450.38,2026-05-11 16:35:00-03:00
2026-05-11 19:40:00,1.436,1.437,1.435,1.435,1618.07,2026-05-11 16:40:00-03:00
2026-05-11 19:45:00,1.435,1.435,1.434,1.434,327.2,2026-05-11 16:45:00-03:00
2026-05-11 19:50:00,1.433,1.433,1.433,1.433,940.02,2026-05-11 16:50:00-03:00
2026-05-11 19:55:00,1.434,1.435,1.434,1.434,806.02,2026-05-11 16:55:00-03:00
2026-05-11 20:00:00,1.435,1.437,1.435,1.437,1420.14,2026-05-11 17:00:00-03:00
2026-05-11 20:05:00,1.437,1.437,1.436,1.436,207.5,2026-05-11 17:05:00-03:00
2026-05-11 20:10:00,1.437,1.437,1.43,1.432,3381.18,2026-05-11 17:10:00-03:00
2026-05-11 20:15:00,1.431,1.432,1.431,1.431,1311.37,2026-05-11 17:15:00-03:00
2026-05-11 20:20:00,1.431,1.431,1.429,1.431,713.71,2026-05-11 17:20:00-03:00
2026-05-11 20:25:00,1.43,1.43,1.429,1.43,1127.04,2026-05-11 17:25:00-03:00
2026-05-11 20:30:00,1.43,1.433,1.43,1.433,4184.99,2026-05-11 17:30:00-03:00
2026-05-11 20:35:00,1.432,1.432,1.431,1.431,187.12,2026-05-11 17:35:00-03:00
2026-05-11 20:40:00,1.43,1.431,1.43,1.431,662.81,2026-05-11 17:40:00-03:00
2026-05-11 20:45:00,1.431,1.433,1.431,1.433,312.72,2026-05-11 17:45:00-03:00
2026-05-11 20:50:00,1.432,1.433,1.432,1.433,503.9,2026-05-11 17:50:00-03:00
2026-05-11 20:55:00,1.432,1.432,1.43,1.43,7365.01,2026-05-11 17:55:00-03:00
2026-05-11 21:00:00,1.431,1.434,1.431,1.432,1117.58,2026-05-11 18:00:00-03:00
2026-05-11 21:05:00,1.431,1.431,1.43,1.43,730.22,2026-05-11 18:05:00-03:00
2026-05-11 21:10:00,1.43,1.433,1.429,1.433,1036.96,2026-05-11 18:10:00-03:00
2026-05-11 21:15:00,1.432,1.432,1.431,1.432,563.43,2026-05-11 18:15:00-03:00
2026-05-11 21:20:00,1.433,1.433,1.432,1.433,1143.42,2026-05-11 18:20:00-03:00
2026-05-11 21:25:00,1.432,1.433,1.432,1.433,927.5,2026-05-11 18:25:00-03:00
2026-05-11 21:30:00,1.433,1.433,1.432,1.432,1244.14,2026-05-11 18:30:00-03:00
2026-05-11 21:35:00,1.432,1.434,1.432,1.433,2399.93,2026-05-11 18:35:00-03:00
2026-05-11 21:40:00,1.433,1.433,1.431,1.431,2016.05,2026-05-11 18:40:00-03:00
2026-05-11 21:45:00,1.431,1.432,1.431,1.432,20.21,2026-05-11 18:45:00-03:00
2026-05-11 21:50:00,1.431,1.432,1.431,1.432,71.52,2026-05-11 18:50:00-03:00
2026-05-11 21:55:00,1.432,1.432,1.428,1.429,1117.15,2026-05-11 18:55:00-03:00
2026-05-11 22:00:00,1.429,1.433,1.429,1.433,649.81,2026-05-11 19:00:00-03:00
2026-05-11 22:05:00,1.432,1.433,1.43,1.43,1040.96,2026-05-11 19:05:00-03:00
2026-05-11 22:10:00,1.43,1.43,1.428,1.428,1017.27,2026-05-11 19:10:00-03:00
2026-05-11 22:15:00,1.428,1.433,1.428,1.431,6699.43,2026-05-11 19:15:00-03:00
2026-05-11 22:20:00,1.432,1.432,1.428,1.429,970.87,2026-05-11 19:20:00-03:00
2026-05-11 22:25:00,1.429,1.43,1.428,1.428,721.72,2026-05-11 19:25:00-03:00
2026-05-11 22:30:00,1.429,1.429,1.428,1.428,221.92,2026-05-11 19:30:00-03:00
2026-05-11 22:35:00,1.428,1.428,1.428,1.428,575.49,2026-05-11 19:35:00-03:00
2026-05-11 22:40:00,1.428,1.428,1.427,1.428,3155.32,2026-05-11 19:40:00-03:00
2026-05-11 22:45:00,1.428,1.432,1.426,1.428,18066.25,2026-05-11 19:45:00-03:00
2026-05-11 22:50:00,1.428,1.431,1.428,1.428,1383.98,2026-05-11 19:50:00-03:00
2026-05-11 22:55:00,1.428,1.428,1.427,1.427,1598.16,2026-05-11 19:55:00-03:00
2026-05-11 23:00:00,1.426,1.426,1.423,1.423,3181.4,2026-05-11 20:00:00-03:00
2026-05-11 23:05:00,1.424,1.424,1.424,1.424,1651.88,2026-05-11 20:05:00-03:00
2026-05-11 23:10:00,1.423,1.425,1.423,1.424,816.73,2026-05-11 20:10:00-03:00
2026-05-11 23:15:00,1.423,1.425,1.423,1.423,493.92,2026-05-11 20:15:00-03:00
2026-05-11 23:20:00,1.423,1.424,1.423,1.423,1322.15,2026-05-11 20:20:00-03:00
2026-05-11 23:25:00,1.423,1.423,1.423,1.423,255.78,2026-05-11 20:25:00-03:00
2026-05-11 23:30:00,1.424,1.426,1.424,1.426,1541.76,2026-05-11 20:30:00-03:00
2026-05-11 23:35:00,1.426,1.428,1.426,1.428,1515.71,2026-05-11 20:35:00-03:00
2026-05-11 23:40:00,1.427,1.428,1.427,1.427,478.02,2026-05-11 20:40:00-03:00
2026-05-11 23:45:00,1.427,1.428,1.426,1.428,1412.06,2026-05-11 20:45:00-03:00
2026-05-11 23:50:00,1.428,1.429,1.428,1.428,703.03,2026-05-11 20:50:00-03:00
2026-05-11 23:55:00,1.428,1.429,1.428,1.429,66.03,2026-05-11 20:55:00-03:00
2026-05-12 00:00:00,1.427,1.427,1.424,1.425,6890.8,2026-05-11 21:00:00-03:00
2026-05-12 00:05:00,1.425,1.425,1.423,1.424,1964.64,2026-05-11 21:05:00-03:00
2026-05-12 00:10:00,1.424,1.424,1.422,1.422,599.36,2026-05-11 21:10:00-03:00
2026-05-12 00:15:00,1.421,1.423,1.421,1.422,601.33,2026-05-11 21:15:00-03:00
2026-05-12 00:20:00,1.421,1.421,1.419,1.419,632.27,2026-05-11 21:20:00-03:00
2026-05-12 00:25:00,1.419,1.421,1.419,1.421,1930.33,2026-05-11 21:25:00-03:00
2026-05-12 00:30:00,1.422,1.426,1.42,1.424,9478.65,2026-05-11 21:30:00-03:00
2026-05-12 00:35:00,1.424,1.426,1.424,1.425,1507.72,2026-05-11 21:35:00-03:00
2026-05-12 00:40:00,1.425,1.425,1.424,1.424,546.18,2026-05-11 21:40:00-03:00
2026-05-12 00:45:00,1.426,1.428,1.424,1.428,5437.37,2026-05-11 21:45:00-03:00
2026-05-12 00:50:00,1.429,1.429,1.428,1.429,3548.32,2026-05-11 21:50:00-03:00
2026-05-12 00:55:00,1.43,1.431,1.426,1.426,3873.58,2026-05-11 21:55:00-03:00
2026-05-12 01:00:00,1.427,1.428,1.424,1.424,3229.33,2026-05-11 22:00:00-03:00
2026-05-12 01:05:00,1.424,1.424,1.42,1.42,2509.99,2026-05-11 22:05:00-03:00
2026-05-12 01:10:00,1.421,1.422,1.419,1.42,7558.54,2026-05-11 22:10:00-03:00
2026-05-12 01:15:00,1.419,1.42,1.417,1.418,1774.53,2026-05-11 22:15:00-03:00
2026-05-12 01:20:00,1.417,1.419,1.412,1.419,12672.87,2026-05-11 22:20:00-03:00
2026-05-12 01:25:00,1.42,1.42,1.416,1.416,2566.71,2026-05-11 22:25:00-03:00
2026-05-12 01:30:00,1.415,1.416,1.408,1.408,14553.68,2026-05-11 22:30:00-03:00
2026-05-12 01:35:00,1.408,1.409,1.401,1.402,8924.61,2026-05-11 22:35:00-03:00
2026-05-12 01:40:00,1.401,1.404,1.398,1.404,35195.42,2026-05-11 22:40:00-03:00
2026-05-12 01:45:00,1.403,1.404,1.4,1.404,7654.32,2026-05-11 22:45:00-03:00
2026-05-12 01:50:00,1.405,1.407,1.401,1.403,1947.4,2026-05-11 22:50:00-03:00
2026-05-12 01:55:00,1.402,1.402,1.396,1.396,8030.2,2026-05-11 22:55:00-03:00
2026-05-12 02:00:00,1.395,1.396,1.388,1.396,47432.24,2026-05-11 23:00:00-03:00
2026-05-12 02:05:00,1.396,1.399,1.396,1.397,7094.66,2026-05-11 23:05:00-03:00
2026-05-12 02:10:00,1.398,1.4,1.397,1.399,11388.58,2026-05-11 23:10:00-03:00
2026-05-12 02:15:00,1.399,1.4,1.392,1.392,5385.2,2026-05-11 23:15:00-03:00
2026-05-12 02:20:00,1.392,1.396,1.391,1.396,1605.52,2026-05-11 23:20:00-03:00
2026-05-12 02:25:00,1.396,1.397,1.395,1.397,1211.59,2026-05-11 23:25:00-03:00
2026-05-12 02:30:00,1.398,1.399,1.393,1.394,4409.85,2026-05-11 23:30:00-03:00
2026-05-12 02:35:00,1.393,1.393,1.389,1.389,2812.68,2026-05-11 23:35:00-03:00
2026-05-12 02:40:00,1.389,1.391,1.389,1.39,6736.41,2026-05-11 23:40:00-03:00
2026-05-12 02:45:00,1.389,1.392,1.389,1.391,629.67,2026-05-11 23:45:00-03:00
2026-05-12 02:50:00,1.392,1.398,1.392,1.397,5673.79,2026-05-11 23:50:00-03:00
2026-05-12 02:55:00,1.396,1.396,1.395,1.396,1781.82,2026-05-11 23:55:00-03:00
2026-05-12 03:00:00,1.397,1.4,1.396,1.396,3363.94,2026-05-12 00:00:00-03:00
2026-05-12 03:05:00,1.396,1.398,1.396,1.397,1363.19,2026-05-12 00:05:00-03:00
2026-05-12 03:10:00,1.397,1.397,1.396,1.396,697.58,2026-05-12 00:10:00-03:00
2026-05-12 03:15:00,1.396,1.398,1.395,1.395,2650.92,2026-05-12 00:15:00-03:00
2026-05-12 03:20:00,1.395,1.395,1.391,1.392,2488.98,2026-05-12 00:20:00-03:00
2026-05-12 03:25:00,1.393,1.394,1.393,1.393,512.08,2026-05-12 00:25:00-03:00
2026-05-12 03:30:00,1.394,1.396,1.394,1.396,460.14,2026-05-12 00:30:00-03:00
2026-05-12 03:35:00,1.396,1.398,1.395,1.397,1900.79,2026-05-12 00:35:00-03:00
2026-05-12 03:40:00,1.397,1.397,1.396,1.397,1211.24,2026-05-12 00:40:00-03:00
2026-05-12 03:45:00,1.397,1.397,1.392,1.393,3025.83,2026-05-12 00:45:00-03:00
2026-05-12 03:50:00,1.393,1.393,1.392,1.392,5079.16,2026-05-12 00:50:00-03:00
2026-05-12 03:55:00,1.392,1.393,1.391,1.393,752.56,2026-05-12 00:55:00-03:00
2026-05-12 04:00:00,1.393,1.393,1.39,1.39,2574.95,2026-05-12 01:00:00-03:00
2026-05-12 04:05:00,1.391,1.392,1.39,1.392,1334.73,2026-05-12 01:05:00-03:00
2026-05-12 04:10:00,1.393,1.394,1.392,1.393,1288.14,2026-05-12 01:10:00-03:00
2026-05-12 04:15:00,1.393,1.398,1.393,1.398,6454.28,2026-05-12 01:15:00-03:00
2026-05-12 04:20:00,1.398,1.399,1.398,1.398,437.29,2026-05-12 01:20:00-03:00
2026-05-12 04:25:00,1.398,1.398,1.396,1.396,2539.61,2026-05-12 01:25:00-03:00
2026-05-12 04:30:00,1.396,1.397,1.396,1.396,905.54,2026-05-12 01:30:00-03:00
2026-05-12 04:35:00,1.397,1.401,1.397,1.4,4289.07,2026-05-12 01:35:00-03:00
2026-05-12 04:40:00,1.4,1.4,1.399,1.399,4705.32,2026-05-12 01:40:00-03:00
2026-05-12 04:45:00,1.399,1.4,1.398,1.398,6827.75,2026-05-12 01:45:00-03:00
2026-05-12 04:50:00,1.397,1.399,1.396,1.398,1156.35,2026-05-12 01:50:00-03:00
2026-05-12 04:55:00,1.396,1.398,1.395,1.397,5342.52,2026-05-12 01:55:00-03:00
2026-05-12 05:00:00,1.396,1.399,1.396,1.398,1887.94,2026-05-12 02:00:00-03:00
2026-05-12 05:05:00,1.398,1.399,1.396,1.397,4944.01,2026-05-12 02:05:00-03:00
2026-05-12 05:10:00,1.397,1.397,1.396,1.396,630.36,2026-05-12 02:10:00-03:00
2026-05-12 05:15:00,1.396,1.396,1.394,1.395,1165.39,2026-05-12 02:15:00-03:00
2026-05-12 05:20:00,1.396,1.397,1.396,1.397,399.88,2026-05-12 02:20:00-03:00
2026-05-12 05:25:00,1.396,1.398,1.396,1.397,625.68,2026-05-12 02:25:00-03:00
2026-05-12 05:30:00,1.397,1.401,1.397,1.398,1098.73,2026-05-12 02:30:00-03:00
2026-05-12 05:35:00,1.399,1.401,1.399,1.401,1326.74,2026-05-12 02:35:00-03:00
2026-05-12 05:40:00,1.4,1.4,1.397,1.397,3439.54,2026-05-12 02:40:00-03:00
2026-05-12 05:45:00,1.399,1.402,1.399,1.402,510.29,2026-05-12 02:45:00-03:00
2026-05-12 05:50:00,1.401,1.401,1.399,1.4,1255.85,2026-05-12 02:50:00-03:00
2026-05-12 05:55:00,1.4,1.401,1.399,1.399,984.44,2026-05-12 02:55:00-03:00
2026-05-12 06:00:00,1.398,1.402,1.398,1.401,1426.64,2026-05-12 03:00:00-03:00
2026-05-12 06:05:00,1.401,1.402,1.4,1.402,423.95,2026-05-12 03:05:00-03:00
2026-05-12 06:10:00,1.4,1.4,1.399,1.4,229.58,2026-05-12 03:10:00-03:00
2026-05-12 06:15:00,1.4,1.4,1.398,1.398,1225.56,2026-05-12 03:15:00-03:00
2026-05-12 06:20:00,1.398,1.403,1.398,1.401,13946.53,2026-05-12 03:20:00-03:00
2026-05-12 06:25:00,1.401,1.404,1.4,1.401,14331.14,2026-05-12 03:25:00-03:00
2026-05-12 06:30:00,1.4,1.4,1.397,1.398,3420.86,2026-05-12 03:30:00-03:00
2026-05-12 06:35:00,1.398,1.4,1.398,1.399,1306.0,2026-05-12 03:35:00-03:00
2026-05-12 06:40:00,1.4,1.4,1.399,1.399,10910.6,2026-05-12 03:40:00-03:00
2026-05-12 06:45:00,1.399,1.399,1.397,1.397,1653.64,2026-05-12 03:45:00-03:00
2026-05-12 06:50:00,1.397,1.397,1.395,1.397,3052.56,2026-05-12 03:50:00-03:00
2026-05-12 06:55:00,1.396,1.396,1.393,1.393,5036.86,2026-05-12 03:55:00-03:00
2026-05-12 07:00:00,1.393,1.393,1.386,1.386,20139.22,2026-05-12 04:00:00-03:00
2026-05-12 07:05:00,1.386,1.388,1.382,1.388,11941.98,2026-05-12 04:05:00-03:00
2026-05-12 07:10:00,1.389,1.396,1.389,1.393,3218.76,2026-05-12 04:10:00-03:00
2026-05-12 07:15:00,1.393,1.394,1.389,1.394,2453.41,2026-05-12 04:15:00-03:00
2026-05-12 07:20:00,1.395,1.397,1.394,1.397,4835.77,2026-05-12 04:20:00-03:00
2026-05-12 07:25:00,1.397,1.397,1.394,1.394,1744.51,2026-05-12 04:25:00-03:00
2026-05-12 07:30:00,1.394,1.395,1.394,1.395,8022.53,2026-05-12 04:30:00-03:00
2026-05-12 07:35:00,1.395,1.395,1.393,1.394,996.09,2026-05-12 04:35:00-03:00
2026-05-12 07:40:00,1.394,1.394,1.394,1.394,654.46,2026-05-12 04:40:00-03:00
2026-05-12 07:45:00,1.393,1.393,1.391,1.392,2935.89,2026-05-12 04:45:00-03:00
2026-05-12 07:50:00,1.393,1.396,1.393,1.396,530.0,2026-05-12 04:50:00-03:00
2026-05-12 07:55:00,1.396,1.396,1.394,1.395,238.3,2026-05-12 04:55:00-03:00
2026-05-12 08:00:00,1.395,1.397,1.389,1.39,2148.91,2026-05-12 05:00:00-03:00
2026-05-12 08:05:00,1.389,1.393,1.389,1.391,1471.53,2026-05-12 05:05:00-03:00
2026-05-12 08:10:00,1.391,1.391,1.386,1.386,736.12,2026-05-12 05:10:00-03:00
2026-05-12 08:15:00,1.386,1.387,1.384,1.386,8455.85,2026-05-12 05:15:00-03:00
2026-05-12 08:20:00,1.387,1.392,1.387,1.39,1661.3,2026-05-12 05:20:00-03:00
2026-05-12 08:25:00,1.389,1.39,1.389,1.39,348.81,2026-05-12 05:25:00-03:00
2026-05-12 08:30:00,1.391,1.393,1.39,1.392,2568.91,2026-05-12 05:30:00-03:00
2026-05-12 08:35:00,1.392,1.396,1.392,1.394,3344.09,2026-05-12 05:35:00-03:00
2026-05-12 08:40:00,1.395,1.395,1.393,1.394,3919.15,2026-05-12 05:40:00-03:00
2026-05-12 08:45:00,1.394,1.398,1.394,1.396,2286.23,2026-05-12 05:45:00-03:00
2026-05-12 08:50:00,1.396,1.399,1.394,1.394,8068.19,2026-05-12 05:50:00-03:00
2026-05-12 08:55:00,1.393,1.394,1.392,1.393,4125.14,2026-05-12 05:55:00-03:00
2026-05-12 09:00:00,1.393,1.396,1.39,1.396,24114.34,2026-05-12 06:00:00-03:00
2026-05-12 09:05:00,1.396,1.396,1.39,1.394,13391.59,2026-05-12 06:05:00-03:00
2026-05-12 09:10:00,1.395,1.395,1.392,1.392,3899.8,2026-05-12 06:10:00-03:00
2026-05-12 09:15:00,1.392,1.392,1.388,1.391,1832.65,2026-05-12 06:15:00-03:00
2026-05-12 09:20:00,1.391,1.391,1.389,1.391,5127.57,2026-05-12 06:20:00-03:00
2026-05-12 09:25:00,1.391,1.392,1.389,1.39,4801.4,2026-05-12 06:25:00-03:00
2026-05-12 09:30:00,1.391,1.397,1.391,1.396,3517.28,2026-05-12 06:30:00-03:00
2026-05-12 09:35:00,1.395,1.397,1.395,1.396,4204.68,2026-05-12 06:35:00-03:00
2026-05-12 09:40:00,1.397,1.398,1.395,1.396,5304.07,2026-05-12 06:40:00-03:00
2026-05-12 09:45:00,1.396,1.399,1.395,1.399,1498.48,2026-05-12 06:45:00-03:00
2026-05-12 09:50:00,1.399,1.399,1.394,1.396,2308.6,2026-05-12 06:50:00-03:00
2026-05-12 09:55:00,1.395,1.396,1.394,1.394,427.68,2026-05-12 06:55:00-03:00
2026-05-12 10:00:00,1.394,1.395,1.393,1.394,1635.5,2026-05-12 07:00:00-03:00
2026-05-12 10:05:00,1.393,1.395,1.393,1.395,1125.79,2026-05-12 07:05:00-03:00
2026-05-12 10:10:00,1.394,1.395,1.393,1.393,2163.73,2026-05-12 07:10:00-03:00
2026-05-12 10:15:00,1.393,1.394,1.391,1.393,1368.93,2026-05-12 07:15:00-03:00
2026-05-12 10:20:00,1.393,1.395,1.39,1.391,1810.26,2026-05-12 07:20:00-03:00
2026-05-12 10:25:00,1.392,1.392,1.388,1.389,1792.66,2026-05-12 07:25:00-03:00
2026-05-12 10:30:00,1.389,1.389,1.385,1.386,4522.47,2026-05-12 07:30:00-03:00
2026-05-12 10:35:00,1.385,1.387,1.385,1.385,457.48,2026-05-12 07:35:00-03:00
2026-05-12 10:40:00,1.385,1.386,1.383,1.385,21344.96,2026-05-12 07:40:00-03:00
2026-05-12 10:45:00,1.385,1.385,1.383,1.383,2820.61,2026-05-12 07:45:00-03:00
2026-05-12 10:50:00,1.383,1.385,1.383,1.385,936.54,2026-05-12 07:50:00-03:00
2026-05-12 10:55:00,1.386,1.388,1.386,1.386,1043.63,2026-05-12 07:55:00-03:00
2026-05-12 11:00:00,1.387,1.389,1.384,1.385,11522.17,2026-05-12 08:00:00-03:00
2026-05-12 11:05:00,1.384,1.385,1.377,1.384,36287.14,2026-05-12 08:05:00-03:00
2026-05-12 11:10:00,1.386,1.387,1.383,1.383,2322.06,2026-05-12 08:10:00-03:00
2026-05-12 11:15:00,1.383,1.383,1.379,1.379,3617.08,2026-05-12 08:15:00-03:00
2026-05-12 11:20:00,1.379,1.379,1.378,1.379,8255.47,2026-05-12 08:20:00-03:00
2026-05-12 11:25:00,1.379,1.382,1.379,1.381,4800.18,2026-05-12 08:25:00-03:00
2026-05-12 11:30:00,1.381,1.384,1.381,1.384,12542.81,2026-05-12 08:30:00-03:00
2026-05-12 11:35:00,1.385,1.385,1.383,1.385,5162.4,2026-05-12 08:35:00-03:00
2026-05-12 11:40:00,1.385,1.385,1.382,1.385,2355.22,2026-05-12 08:40:00-03:00
2026-05-12 11:45:00,1.385,1.385,1.383,1.384,1379.26,2026-05-12 08:45:00-03:00
2026-05-12 11:50:00,1.383,1.385,1.382,1.384,5247.58,2026-05-12 08:50:00-03:00
2026-05-12 11:55:00,1.384,1.386,1.384,1.385,1219.39,2026-05-12 08:55:00-03:00
2026-05-12 12:00:00,1.385,1.386,1.384,1.385,3647.27,2026-05-12 09:00:00-03:00
2026-05-12 12:05:00,1.384,1.385,1.381,1.385,2081.84,2026-05-12 09:05:00-03:00
2026-05-12 12:10:00,1.386,1.387,1.386,1.387,292.56,2026-05-12 09:10:00-03:00
2026-05-12 12:15:00,1.387,1.392,1.387,1.391,7407.15,2026-05-12 09:15:00-03:00
2026-05-12 12:20:00,1.391,1.391,1.39,1.39,1203.31,2026-05-12 09:20:00-03:00
2026-05-12 12:25:00,1.391,1.392,1.388,1.389,706.61,2026-05-12 09:25:00-03:00
2026-05-12 12:30:00,1.391,1.394,1.377,1.383,21240.45,2026-05-12 09:30:00-03:00
2026-05-12 12:35:00,1.384,1.39,1.384,1.39,12301.56,2026-05-12 09:35:00-03:00
2026-05-12 12:40:00,1.391,1.391,1.385,1.386,1263.75,2026-05-12 09:40:00-03:00
2026-05-12 12:45:00,1.385,1.386,1.384,1.385,1087.48,2026-05-12 09:45:00-03:00
2026-05-12 12:50:00,1.385,1.386,1.384,1.386,7150.81,2026-05-12 09:50:00-03:00
2026-05-12 12:55:00,1.385,1.389,1.385,1.387,1549.43,2026-05-12 09:55:00-03:00
2026-05-12 13:00:00,1.387,1.389,1.387,1.387,2453.43,2026-05-12 10:00:00-03:00
2026-05-12 13:05:00,1.388,1.391,1.388,1.391,1875.05,2026-05-12 10:05:00-03:00
2026-05-12 13:10:00,1.391,1.391,1.385,1.385,1830.01,2026-05-12 10:10:00-03:00
2026-05-12 13:15:00,1.384,1.384,1.38,1.381,2057.48,2026-05-12 10:15:00-03:00
2026-05-12 13:20:00,1.382,1.385,1.382,1.385,3283.52,2026-05-12 10:20:00-03:00
2026-05-12 13:25:00,1.384,1.384,1.383,1.384,364.09,2026-05-12 10:25:00-03:00
2026-05-12 13:30:00,1.383,1.386,1.381,1.386,1949.13,2026-05-12 10:30:00-03:00
2026-05-12 13:35:00,1.384,1.385,1.381,1.385,2163.46,2026-05-12 10:35:00-03:00
2026-05-12 13:40:00,1.384,1.385,1.383,1.384,1329.53,2026-05-12 10:40:00-03:00
2026-05-12 13:45:00,1.385,1.385,1.378,1.379,6566.87,2026-05-12 10:45:00-03:00
2026-05-12 13:50:00,1.38,1.38,1.375,1.376,19969.81,2026-05-12 10:50:00-03:00
2026-05-12 13:55:00,1.376,1.376,1.369,1.37,14056.82,2026-05-12 10:55:00-03:00
2026-05-12 14:00:00,1.37,1.373,1.367,1.369,10999.3,2026-05-12 11:00:00-03:00
2026-05-12 14:05:00,1.37,1.376,1.37,1.374,4361.02,2026-05-12 11:05:00-03:00
2026-05-12 14:10:00,1.374,1.377,1.373,1.377,1816.02,2026-05-12 11:10:00-03:00
2026-05-12 14:15:00,1.377,1.378,1.373,1.377,2867.51,2026-05-12 11:15:00-03:00
2026-05-12 14:20:00,1.378,1.378,1.374,1.374,541.47,2026-05-12 11:20:00-03:00
2026-05-12 14:25:00,1.375,1.375,1.363,1.368,10892.23,2026-05-12 11:25:00-03:00
2026-05-12 14:30:00,1.367,1.368,1.336,1.341,182818.29,2026-05-12 11:30:00-03:00
2026-05-12 14:35:00,1.34,1.353,1.337,1.352,10394.84,2026-05-12 11:35:00-03:00
2026-05-12 14:40:00,1.351,1.351,1.346,1.348,9364.86,2026-05-12 11:40:00-03:00
2026-05-12 14:45:00,1.348,1.352,1.342,1.343,8957.72,2026-05-12 11:45:00-03:00
2026-05-12 14:50:00,1.344,1.345,1.334,1.341,27902.12,2026-05-12 11:50:00-03:00
2026-05-12 14:55:00,1.342,1.345,1.341,1.345,7290.57,2026-05-12 11:55:00-03:00
2026-05-12 15:00:00,1.344,1.345,1.34,1.344,14073.47,2026-05-12 12:00:00-03:00
2026-05-12 15:05:00,1.345,1.35,1.344,1.349,8867.65,2026-05-12 12:05:00-03:00
2026-05-12 15:10:00,1.349,1.352,1.349,1.349,8574.05,2026-05-12 12:10:00-03:00
2026-05-12 15:15:00,1.349,1.349,1.345,1.349,7478.09,2026-05-12 12:15:00-03:00
2026-05-12 15:20:00,1.349,1.349,1.34,1.34,5432.54,2026-05-12 12:20:00-03:00
2026-05-12 15:25:00,1.34,1.341,1.336,1.338,11604.8,2026-05-12 12:25:00-03:00
2026-05-12 15:30:00,1.339,1.348,1.338,1.348,5998.75,2026-05-12 12:30:00-03:00
2026-05-12 15:35:00,1.347,1.347,1.342,1.343,22143.77,2026-05-12 12:35:00-03:00
2026-05-12 15:40:00,1.344,1.346,1.343,1.343,5368.77,2026-05-12 12:40:00-03:00
2026-05-12 15:45:00,1.343,1.344,1.339,1.34,8904.47,2026-05-12 12:45:00-03:00
2026-05-12 15:50:00,1.341,1.343,1.341,1.341,2509.71,2026-05-12 12:50:00-03:00
2026-05-12 15:55:00,1.34,1.343,1.337,1.337,4331.41,2026-05-12 12:55:00-03:00
2026-05-12 16:00:00,1.337,1.341,1.333,1.339,24154.43,2026-05-12 13:00:00-03:00
2026-05-12 16:05:00,1.338,1.342,1.338,1.339,7891.38,2026-05-12 13:05:00-03:00
2026-05-12 16:10:00,1.339,1.34,1.338,1.339,398.4,2026-05-12 13:10:00-03:00
2026-05-12 16:15:00,1.338,1.341,1.337,1.34,3625.35,2026-05-12 13:15:00-03:00
2026-05-12 16:20:00,1.341,1.341,1.338,1.338,1171.11,2026-05-12 13:20:00-03:00
2026-05-12 16:25:00,1.338,1.342,1.338,1.341,1745.19,2026-05-12 13:25:00-03:00
2026-05-12 16:30:00,1.341,1.341,1.339,1.34,756.29,2026-05-12 13:30:00-03:00
2026-05-12 16:35:00,1.34,1.343,1.34,1.341,1807.19,2026-05-12 13:35:00-03:00
2026-05-12 16:40:00,1.341,1.341,1.339,1.341,614.41,2026-05-12 13:40:00-03:00
2026-05-12 16:45:00,1.34,1.34,1.332,1.337,21732.01,2026-05-12 13:45:00-03:00
2026-05-12 16:50:00,1.337,1.337,1.329,1.333,15256.5,2026-05-12 13:50:00-03:00
2026-05-12 16:55:00,1.334,1.337,1.334,1.334,3647.02,2026-05-12 13:55:00-03:00
2026-05-12 17:00:00,1.335,1.34,1.333,1.34,6218.53,2026-05-12 14:00:00-03:00
2026-05-12 17:05:00,1.338,1.341,1.338,1.339,1038.43,2026-05-12 14:05:00-03:00
